cusip,ticker,company_name,security_type,sector,industry
127190304,CA8A,CACI INTERNATIONAL INC -CL A,Common Stock,Unclassified,Unclassified
12769G100,CZR,CAESARS ENTERTAINMENT INC,Common Stock,Consumer Cyclical,Resorts & Casinos
147528103,CASY,CASEY'S GENERAL STORES INC,Common Stock,Consumer Cyclical,Specialty Retail
125141101,CECO,CECO ENVIRONMENTAL CORP,Common Stock,Industrials,Pollution & Treatment Controls
172062101,CINF,CINCINNATI FINANCIAL CORP,Common Stock,Financial Services,Insurance - Property & Casualty
174610105,CFG,CITIZENS FINANCIAL GROUP,Common Stock,Financial Services,Banks - Regional
12621E103,COS,CNO FINANCIAL GROUP INC,Common Stock,Unclassified,Unclassified
19247G107,COHR,COHERENT CORP,Common Stock,Technology,Scientific & Technical Instruments
21037T109,CEG,CONSTELLATION ENERGY,Common Stock,Utilities,Utilities - Independent Power Producers
216648501,COO,COOPER COS INC/THE,Common Stock,Healthcare,Medical Instruments & Supplies
21873S108,CRWV,COREWEAVE INC-CL A,Common Stock,Technology,Software - Infrastructure
127097103,CTRA,COTERRA ENERGY INC,Common Stock,Unclassified,Unclassified
227046109,CROX,CROCS INC,Common Stock,Consumer Cyclical,Footwear & Accessories
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,Common Stock,Technology,Software - Infrastructure
237266101,DAR,DARLING INGREDIENTS INC,Common Stock,Consumer Defensive,Packaged Foods
23345M107,DTM,DT MIDSTREAM INC,Common Stock,Energy,Oil & Gas Midstream
26856L103,ELF,ELF BEAUTY INC,Common Stock,Consumer Defensive,Household & Personal Products
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
28618M106,PAHUSD,ELEMENT SOLUTIONS INC,Common Stock,Unclassified,Unclassified
291011104,EMR,EMERSON ELECTRIC CO,Common Stock,Industrials,Specialty Industrial Machinery
29362U104,ENQ,ENTEGRIS INC,Common Stock,Unclassified,Unclassified
29452E101,EQH,EQUITABLE HOLDINGS INC,Common Stock,Financial Services,Asset Management
30225T102,EXR,EXTRA SPACE STORAGE INC,REIT,Real Estate,REIT - Industrial
649445400,QC10,FLAGSTAR BANK NA,Common Stock,Unclassified,Unclassified
302635206,FSK,FS KKR CAPITAL CORP,Common Stock,Financial Services,Asset Management
410120109,HWC,HANCOCK WHITNEY CORP,Common Stock,Financial Services,Banks - Regional
40412C101,HCA,HCA HEALTHCARE INC,Common Stock,Healthcare,Medical Care Facilities
42704L104,HRI,HERC HOLDINGS INC,Common Stock,Industrials,Rental & Leasing Services
443510607,HUBB,HUBBELL INC,Common Stock,Industrials,Electrical Equipment & Parts
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,Common Stock,Industrials,Aerospace & Defense
45579U109,INDV,INDIVIOR PHARMACEUTICALS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
45687V106,IR,INGERSOLL-RAND INC,Common Stock,Unclassified,Unclassified
458334109,IPAR,INTERPARFUMS INC,Common Stock,Consumer Defensive,Household & Personal Products
48282T104,KAI,KADANT INC,Common Stock,Industrials,Specialty Industrial Machinery
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,Common Stock,Technology,Scientific & Technical Instruments
497266106,KEX,KIRBY CORP,Common Stock,Industrials,Marine Shipping
50077B207,KTOS,KRATOS DEFENSE & SECURITY,Common Stock,Industrials,Aerospace & Defense
502431109,LHX,L3HARRIS TECHNOLOGIES INC,Common Stock,Industrials,Aerospace & Defense
504922105,LH,LABCORP HOLDINGS INC,Common Stock,Healthcare,Diagnostics & Research
52110M109,LAZ,LAZARD INC,Common Stock,Unclassified,Unclassified
52567D107,LMND,LEMONADE INC,Common Stock,Financial Services,Insurance - Property & Casualty
538034109,LYV,LIVE NATION ENTERTAINMENT IN,Common Stock,Communication Services,Entertainment
550021109,LULU,LULULEMON ATHLETICA INC,Common Stock,Consumer Cyclical,Apparel Retail
55261F104,MTB,M & T BANK CORP,Common Stock,Financial Services,Banks - Regional
573874104,MRVL,MARVELL TECHNOLOGY INC,Common Stock,Technology,Semiconductors
577081102,MAT,MATTEL INC,Common Stock,Consumer Cyclical,Leisure
579780206,MCX,MCCORMICK & CO-NON VTG SHRS,Common Stock,Unclassified,Unclassified
55293N109,MDA,MDA SPACE LTD,Common Stock,Industrials,Aerospace & Defense
58463J304,MPT,MEDICAL PROPERTIES TRUST INC,REIT,Fund,Exchange Traded Fund
552953101,MGM,MGM RESORTS INTERNATIONAL,Common Stock,Consumer Cyclical,Resorts & Casinos
607828100,MOD,MODINE MANUFACTURING CO,Common Stock,Consumer Cyclical,Auto Parts
60871R209,TAP,MOLSON COORS BEVERAGE CO - B,Common Stock,Consumer Defensive,Beverages - Brewers
609207105,MDLZ,MONDELEZ INTERNATIONAL INC-A,Common Stock,Consumer Defensive,Confectioners
615394202,MOG/A,MOOG INC-CLASS A,Common Stock,Unclassified,Unclassified
65339F101,NEE,NEXTERA ENERGY INC,Common Stock,Utilities,Utilities - Regulated Electric
654484609,NB,NIOCORP DEVELOPMENTS LTD,Common Stock,Basic Materials,Other Industrial Metals & Mining
655663102,NDSN,NORDSON CORP,Common Stock,Industrials,Specialty Industrial Machinery
683715106,OTX,OPEN TEXT CORP,Common Stock,Unclassified,Unclassified
68622V106,OGN,ORGANON & CO,Common Stock,Healthcare,Drug Manufacturers - General
671044105,OSIS,OSI SYSTEMS INC,Common Stock,Technology,Electronic Components
701094104,PH,PARKER HANNIFIN CORP,Common Stock,Industrials,Specialty Industrial Machinery
707569109,PENN,PENN ENTERTAINMENT INC,Common Stock,Consumer Cyclical,Resorts & Casinos
69331C108,PCG,P G & E CORP,Common Stock,Utilities,Utilities - Regulated Electric
693475105,PNC,PNC FINANCIAL SERVICES GROUP,Common Stock,Financial Services,Banks - Regional
74251V102,PG4,PRINCIPAL FINANCIAL GROUP,Common Stock,Unclassified,Unclassified
74762E102,PWR,QUANTA SERVICES INC,Common Stock,Industrials,Engineering & Construction
74834L100,DGX,QUEST DIAGNOSTICS INC,Common Stock,Healthcare,Diagnostics & Research
750917106,RMBS*,RAMBUS INC,Common Stock,Unclassified,Unclassified
754730109,RJF,RAYMOND JAMES FINANCIAL INC,Common Stock,Financial Services,Asset Management
714046109,PKN,REVVITY INC,Common Stock,Unclassified,Unclassified
773903109,ROK,ROCKWELL AUTOMATION INC,Common Stock,Industrials,Specialty Industrial Machinery
783549108,R,RYDER SYSTEM INC,Common Stock,Industrials,Rental & Leasing Services
79546E104,S7V,SALLY BEAUTY HOLDINGS INC,Common Stock,Unclassified,Unclassified
78410G104,SBAC,SBA COMMUNICATIONS CORP,REIT,Real Estate,REIT - Specialty
828806109,SPG,SIMON PROPERTY GROUP INC,REIT,Unclassified,Unclassified
78475V103,MWH,SOLV ENERGY INC-CL A,Common Stock,Utilities,Utilities - Renewable
84790A105,SPB,SPECTRUM BRANDS HOLDINGS INC,Common Stock,Consumer Defensive,Household & Personal Products
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,Common Stock,Technology,Software - Application
858119100,STLD,STEEL DYNAMICS INC,Common Stock,Basic Materials,Steel
87422Q109,TLN,TALEN ENERGY CORP,Common Stock,Utilities,Utilities - Independent Power Producers
88033G407,THC,TENET HEALTHCARE CORP,Common Stock,Healthcare,Medical Care Facilities
88080T104,WULF,TERAWULF INC,Common Stock,Financial Services,Capital Markets
883203101,TXT,TEXTRON INC,Common Stock,Industrials,Aerospace & Defense
887389104,TKR,TIMKEN CO,Common Stock,Industrials,Tools & Accessories
89400J107,TRU,TRANSUNION,Common Stock,Financial Services,Financial Data & Stock Exchanges
894164102,WD5A,TRAVEL + LEISURE CO,Common Stock,Unclassified,Unclassified
89417E109,TRV,TRAVELERS COS INC/THE,Common Stock,Financial Services,Insurance - Property & Casualty
90364P105,PATH,UIPATH INC - CLASS A,Common Stock,Technology,Software - Infrastructure
910873405,UMC,UNITED MICROELECTRON-SP ADR,ADR,Technology,Semiconductors
911363109,URI,UNITED RENTALS INC,Common Stock,Industrials,Rental & Leasing Services
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,Common Stock,Healthcare,Medical Care Facilities
92556V106,VTRS,VIATRIS INC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
926400102,VSXY,VICTORIA'S SECRET & CO,Common Stock,Unclassified,Unclassified
957638109,WEA,WESTERN ALLIANCE BANCORP,Common Stock,Financial Services,Asset Management
959802109,W3U,WESTERN UNION CO,Common Stock,Unclassified,Unclassified
968223206,WLY,WILEY (JOHN) & SONS-CLASS A,Common Stock,Communication Services,Publishing
969457100,WMB,WILLIAMS COS INC,Common Stock,Energy,Oil & Gas Midstream
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,Common Stock,Technology,Software - Application
00404A109,ACHC,ACADIA HEALTHCARE CO INC,Common Stock,Healthcare,Medical Care Facilities
00912X302,AL,AIR LEASE CORP,Common Stock,Unclassified,Unclassified
043436104,AWG,ASBURY AUTOMOTIVE GROUP,Common Stock,Unclassified,Unclassified
09075V102,BNTX,BIONTECH SE-ADR,ADR,Healthcare,Biotechnology
12740C103,CADE,CADENCE BANK,Common Stock,Unclassified,Unclassified
169905106,CHH,CHOICE HOTELS INTL INC,Common Stock,Consumer Cyclical,Lodging
200340107,CMA,COMERICA INC,Common Stock,Unclassified,Unclassified
20602D101,CNXC,CONCENTRIX CORP,Common Stock,Technology,Information Technology Services
219350105,GLW,CORNING INC,Common Stock,Technology,Electronic Components
219948106,CPAY,CORPAY INC,Common Stock,Technology,Software - Infrastructure
22160N109,CSGP,COSTAR GROUP INC,Common Stock,Real Estate,Real Estate Services
25746U109,D,DOMINION ENERGY INC,Common Stock,Utilities,Utilities - Regulated Electric
257651109,DCI,DONALDSON CO INC,Common Stock,Industrials,Specialty Industrial Machinery
26614N102,DWDPEUR,DUPONT DE NEMOURS INC,Common Stock,Unclassified,Unclassified
23355L106,DXC,DXC TECHNOLOGY CO,Common Stock,Technology,Information Technology Services
26969P108,EXP,EAGLE MATERIALS INC,Common Stock,Basic Materials,Building Materials
29272W109,ENR,ENERGIZER HOLDINGS INC,Common Stock,Industrials,Electrical Equipment & Parts
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,Common Stock,Financial Services,Financial Data & Stock Exchanges
338307101,FIVN,FIVE9 INC,Common Stock,Technology,Software - Infrastructure
52603A208,HAPN,HAPPEN INC,Common Stock,Financial Services,Banks - Regional
53220K504,LGND,LIGAND PHARMACEUTICALS,Common Stock,Healthcare,Biotechnology
55955D100,MGNI,MAGNITE INC,Common Stock,Communication Services,Advertising Agencies
57164Y107,VAC,MARRIOTT VACATIONS WORLD,Common Stock,Consumer Cyclical,Resorts & Casinos
589378108,MRCY,MERCURY SYSTEMS INC,Common Stock,Industrials,Aerospace & Defense
63947X101,NCNO,NCINO INC,Common Stock,Technology,Software - Application
69753M105,PLMR,PALOMAR HOLDINGS INC,Common Stock,Financial Services,Insurance - Property & Casualty
70432V102,PAYC,PAYCOM SOFTWARE INC,Common Stock,Technology,Software - Application
71944F106,PHR,PHREESIA INC,Common Stock,Healthcare,Health Information Services
72703H101,PLNT,PLANET FITNESS INC - CL A,Common Stock,Consumer Cyclical,Leisure
74275K108,PCOR,PROCORE TECHNOLOGIES INC,Common Stock,Technology,Software - Application
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,Common Stock,Industrials,Industrial Distribution
82452J109,FOUR,SHIFT4 PAYMENTS INC-CLASS A,Common Stock,Technology,Software - Infrastructure
87165B103,SYF,SYNCHRONY FINANCIAL,Common Stock,Financial Services,Credit Services
87161C501,SYU1,SYNOVUS FINANCIAL CORP,Common Stock,Unclassified,Unclassified
896945201,TRIP,TRIPADVISOR INC,Common Stock,Consumer Cyclical,Travel Services
947890109,WBS,WEBSTER FINANCIAL CORP,Common Stock,Financial Services,Banks - Regional
963320106,WHR,WHIRLPOOL CORP,Common Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
48123V102,JXC1,ZIFF DAVIS INC,Common Stock,Unclassified,Unclassified
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,REIT,Real Estate,REIT - Mortgage
69121K104,OBDC,BLUE OWL CAPITAL CORP,Common Stock,Financial Services,Asset Management
207410101,CNMD,CONMED CORP,Common Stock,Healthcare,Medical Devices
15677J108,DAY,DAYFORCE INC,Common Stock,Unclassified,Unclassified
29259W700,EU,ENCORE ENERGY CORP,Common Stock,Energy,Uranium
361448103,GATX,GATX CORP,Common Stock,Industrials,Rental & Leasing Services
46500E867,ISO,ISOENERGY LTD,Common Stock,Unclassified,Unclassified
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A,Common Stock,Consumer Cyclical,Apparel Manufacturing
573284106,MLM,MARTIN MARIETTA MATERIALS,Common Stock,Basic Materials,Building Materials
680033107,ON1,OLD NATIONAL BANCORP,Common Stock,Unclassified,Unclassified
68235P108,OGS,ONE GAS INC,Common Stock,Utilities,Utilities - Regulated Gas
686688102,HNM,ORMAT TECHNOLOGIES INC,Common Stock,Unclassified,Unclassified
81758H106,SERV,SERVE ROBOTICS INC,Common Stock,Industrials,Specialty Industrial Machinery
85208P808,URNJ,SPROTT JR URANIUM MINERS ETF,ETP,Fund,Exchange Traded Fund
85208P303,URNM,SPROTT URANIUM MINERS ETF,ETP,Fund,Exchange Traded Fund
90187B804,TWO,TWO HARBORS INVESTMENT CORP,REIT,Real Estate,REIT - Mortgage
91680M107,UPST,UPSTART HOLDINGS INC,Common Stock,Financial Services,Credit Services
91688R108,URE,UR-ENERGY INC,Common Stock,Unclassified,Unclassified
92047W101,VVV,VALVOLINE INC,Common Stock,Consumer Cyclical,Auto & Truck Dealerships
941848103,WAT,WATERS CORP,Common Stock,Healthcare,Diagnostics & Research
088606108,BHP,BHP GROUP LTD-SPON ADR,ADR,Basic Materials,Other Industrial Metals & Mining
344849104,WOO,FOOT LOCKER INC,Common Stock,Unclassified,Unclassified
514952100,LB,LANDBRIDGE CO LLC-A,Common Stock,Energy,Oil & Gas Equipment & Services
576485205,MTDR,MATADOR RESOURCES CO,Common Stock,Energy,Oil & Gas E&P
826599102,SGML,SIGMA LITHIUM CORP,Common Stock,Basic Materials,Other Industrial Metals & Mining
927959106,VNOMUSD,VIPER ENERGY INC-CL A,Common Stock,Unclassified,Unclassified
116794207,BRKR 6.375 09/01/28,BRUKER CORP,PUBLIC,Unclassified,Unclassified
056752108,BIDUN,BAIDU INC - SPON ADR,ADR,Unclassified,Unclassified
55939A107,MAGN,MAGNERA CORP,Common Stock,Consumer Defensive,Household & Personal Products
80810D103,SDGR,SCHRODINGER INC,Common Stock,Healthcare,Health Information Services
48581R205,KSPI,JSC KASPI.KZ ADR,ADR,Technology,Software - Infrastructure
00091E109,ABSI,ABSCI CORP,Common Stock,Healthcare,Biotechnology
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,Common Stock,Financial Services,Capital Markets
732908108,PONY,PONY AI INC,ADR,Technology,Information Technology Services
500081104,KDK,KODIAK AI INC,Common Stock,Technology,Software - Infrastructure
370920100,GENB,GENERATE BIOMEDICINES INC,Common Stock,Healthcare,Biotechnology
70450C101,PAYP,PAYPAY CORP,ADR,Technology,Software - Infrastructure
00214Q500,PRNT,THE 3D PRINTING ETF,ETP,Fund,Exchange Traded Fund
34385P108,FLB,STANDARD BIOTOOLS INC,Common Stock,Unclassified,Unclassified
04650F101,ATAI,ATAIBECKLEY INC,Common Stock,Healthcare,Biotechnology
88428H101,ETHQ,3IQ ETHER STAKING ETF,ETP,Fund,Exchange Traded Fund
88428J107,SOLQ,3IQ SOLANA STAKING ETF,ETP,Fund,Exchange Traded Fund
03662Q105,AKX,ANSYS INC,Common Stock,Unclassified,Unclassified
H1467J104,CB,CHUBB LTD,Common Stock,Financial Services,Insurance - Property & Casualty
G0176J109,ALLE,ALLEGION PLC,Common Stock,Industrials,Security & Protection Services
G0403H108,AON,AON PLC-CLASS A,Common Stock,Financial Services,Insurance Brokers
G9001E102,LILA,LIBERTY LATIN AMERIC-CL A,Common Stock,Communication Services,Telecom Services
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,Common Stock,Communication Services,Telecom Services
G00894108,ARX,ACCELERANT HOLDINGS-CL A,Common Stock,Financial Services,Insurance Brokers
G1151C101,CSA,ACCENTURE PLC-CL A,Common Stock,Unclassified,Unclassified
H00263105,ACIU,AC IMMUNE SA,Common Stock,Healthcare,Biotechnology
H0036K147,ADCT,ADC THERAPEUTICS SA,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
G0084W101,ADNT,ADIENT PLC,Common Stock,Consumer Cyclical,Auto Parts
H00501108,AEBI,AEBI SCHMIDT HOLDING AG,Common Stock,Industrials,Farm & Heavy Construction Machinery
G0136H102,AERT,AERIES TECHNOLOGY INC,Common Stock,Industrials,Consulting Services
G01125106,AFYA,AFYA LTD-CLASS A,Common Stock,Consumer Defensive,Education & Training Services
G6593L122,AIOS,AIOS TECH INC,Common Stock,Technology,Information Technology Services
G01767105,ALKS,ALKERMES PLC,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
M0854Q105,ALLT,ALLOT LTD,Common Stock,Technology,Software - Infrastructure
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,Common Stock,Healthcare,Biotechnology
L0175J138,ASPS,ALTISOURCE PORTFOLIO SOL,Common Stock,Real Estate,Real Estate Services
L0175J120,ASPSZ,ALTISOURCE PORTFOLIO - 29C,Equity WRT,Unclassified,Unclassified
L0175J112,ASPSW,ALTISOURCE PORTFOLIO - 30,Equity WRT,Unclassified,Unclassified
L01800108,ALVO,ALVOTECH SA,Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic
G037AX101,AMBA,AMBARELLA INC,Common Stock,Technology,Semiconductor Equipment & Materials
G0262A103,AHMA,AMBITIONS ENTERPRISE MANAG-A,Common Stock,Consumer Cyclical,Travel Services
G02602103,DOX,AMDOCS LTD,Common Stock,Technology,Software - Infrastructure
G0260P102,AS,AMER SPORTS INC,Common Stock,Consumer Cyclical,Leisure
H2927K103,AMRZ,AMRIZE LTD,Common Stock,Basic Materials,Building Materials
G0378L100,AU,ANGLOGOLD ASHANTI PLC,Common Stock,Basic Materials,Gold
G3265R107,APTV,APTIV PLC,Common Stock,Consumer Cyclical,Auto Parts
G6096M122,APM,APTORUM GROUP LTD-CLASS A,Common Stock,Healthcare,Biotechnology
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC-A,Common Stock,Consumer Cyclical,Restaurants
L02235106,AMBP,ARDAGH METAL PACKAGING SA,Common Stock,Consumer Cyclical,Packaging & Containers
Y0207T100,ASC,ARDMORE SHIPPING CORP,Common Stock,Industrials,Marine Shipping
G0567U127,ARQQ,ARQIT QUANTUM INC,Common Stock,Technology,Software - Infrastructure
G0535E106,APWC,ASIA PACIFIC WIRE & CABLE,Common Stock,Industrials,Electrical Equipment & Parts
N07059210,ASML,ASML HOLDING NV-NY REG SHS,NY Reg Shrs,Technology,Semiconductor Equipment & Materials
G0585R106,AGO,ASSURED GUARANTY LTD,Common Stock,Financial Services,Insurance - Specialty
L0415A103,AUNA,AUNA SA-CLASS A,Common Stock,Healthcare,Medical Care Facilities
G06973112,AUGO,AURA MINERALS INC,Common Stock,Basic Materials,Gold
G0772R208,NTB,BANK OF N.T. BUTTERFIELD&SON,Common Stock,Financial Services,Banks - Diversified
M1R79L104,BMR,BEAMR IMAGING LTD,Common Stock,Technology,Software - Application
P1666E105,BWMX,BETTERWARE DE MEXICO SAPI DE,Common Stock,Consumer Cyclical,Specialty Retail
G10830100,BYSI,BEYONDSPRING INC,Common Stock,Healthcare,Biotechnology
G1110E107,BHVN,BIOHAVEN LTD,Common Stock,Healthcare,Biotechnology
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP-A,Common Stock,Technology,Software - Application
G1144A105,BTBT,BIT DIGITAL INC,Common Stock,Financial Services,Capital Markets
G1152A104,FUFU,BITFUFU INC-A,Common Stock,Financial Services,Capital Markets
G1331C104,BGL,BLUE GOLD LTD-CL A,Common Stock,Basic Materials,Gold
M20115180,BOSC,BOS BETTER ON-LINE SOLUTIONS,Common Stock,Technology,Communication Equipment
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,Common Stock,Consumer Cyclical,Gambling
G17434104,BNT,BROOKFIELD WEALTH SOLUTIONS,Common Stock,Financial Services,Insurance - Diversified
G16910120,BLSH,BULLISH,Common Stock,Technology,Software - Infrastructure
G17977110,BUR,BURFORD CAPITAL LTD,Common Stock,Financial Services,Asset Management
M20598104,CSTE,CAESARSTONE LTD,Common Stock,Industrials,Building Products & Equipment
G1757E113,CMCL,CALEDONIA MINING CORP PLC,Common Stock,Basic Materials,Gold
G1820C102,CANG,CANGO INC/KY-CLASS A,Common Stock,Financial Services,Capital Markets
G1890L107,CPRI,CAPRI HOLDINGS LTD,Common Stock,Consumer Cyclical,Luxury Goods
Y1146L208,CASTOR,CASTOR MARITIME INC,Common Stock,Unclassified,Unclassified
M2197Q107,CLBT,CELLEBRITE DI LTD,Common Stock,Technology,Software - Infrastructure
M22013102,GGN,CERAGON NETWORKS LTD,Common Stock,Financial Services,Asset Management
G20707108,CCG,CHECHE GROUP INC,Common Stock,Communication Services,Internet Content & Information
M22465104,CPW,CHECK POINT SOFTWARE TECH,Common Stock,Unclassified,Unclassified
G2125H101,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,Common Stock,Consumer Cyclical,Auto Parts
G21082105,CYD,CHINA YUCHAI INTL LTD,Common Stock,Consumer Cyclical,Auto Manufacturers
G21307106,CINT,CI&T INC/UNITED STATES-A,Common Stock,Technology,Software - Infrastructure
G21810109,CLVT,CLARIVATE PLC,Common Stock,Technology,Information Technology Services
G2R09D110,CLIK,CLICK HOLDINGS LTD/BVI-A,Common Stock,Consumer Cyclical,Personal Services
G31642104,CLPS,CLPS INC,Common Stock,Technology,Information Technology Services
B38564108,OCW,CMB TECH NV,Common Stock,Unclassified,Unclassified
G2181K204,CNEY,CN ENERGY GROUP INC-A,Common Stock,Basic Materials,Specialty Chemicals
M25133105,CGNT,COGNYTE SOFTWARE LTD,Common Stock,Technology,Software - Infrastructure
M2R51X116,CLGN,COLLPLANT BIOTECHNOLOGIES LT,Common Stock,Healthcare,Biotechnology
M25722105,CGEN,COMPUGEN LTD,Common Stock,Healthcare,Biotechnology
G23549101,CNTB,CONNECT BIOPHARMA HOLDINGS L,Common Stock,Healthcare,Biotechnology
G23773107,CWCO,CONSOLIDATED WATER CO-ORD SH,Common Stock,Utilities,Utilities - Regulated Water
P31076105,CPA,COPA HOLDINGS SA-CLASS A,Common Stock,Industrials,Airlines
Y2001C101,CMDB,COSTAMARE BULKERS HOLDING,Common Stock,Industrials,Marine Shipping
Y1771G102,CMRE,COSTAMARE INC,Common Stock,Industrials,Marine Shipping
